TSP FERC CID,Loc,Loc Name,Loc St Abbrev,Loc Cnty,Loc Zone,Dir Flo,Loc Stat Ind,Loc Type Ind,Eff Date,Inact Date,Pipeline Seg Cd,Up/Dn Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Update D/T
C000307,4315,BROADMORE RD.,LA,JEFFERSON DAVIS,ON,B,A,INT,01/19/2024,,C-LINE,Y,,,,03/18/2026 08:09
C000307,433,CGT-EGAN A,LA,ACADIA,ON,B,A,INT,04/13/2016,,W-LINE,Y,C003552,433,,09/25/2025 07:03
C000307,442,KOCH-BARRON,LA,RAPIDES,MNL,R,I,INT,11/04/2022,,RAYNE,Y,C000591,003491,BARRON,05/29/2025 14:40
C000307,445,TRANSCO/TERREBON NE,LA,TERREBONNE,ON,D,A,INT,01/01/1900,,V-LINE,Y,C000654,900356,0,08/20/2024 07:03
C000307,448,CROSSTEX-S BOURG,LA,LAFOURCHE,ON,R,I,WHD,12/16/2025,,HouLn100,Y,,,,12/16/2025 11:43
C000307,474,TRUNKLINE- CENTERVILL,LA,ST MARY,ON,R,I,INT,01/11/2021,,E-LINE,Y,C000251,81722,COLUMBIA GULF TRANSMISSI ON @,05/29/2025 14:41
C000307,478,TRANSCO- EVANGELINE,LA,EVANGELINE,MNL,D,A,INT,01/01/1900,,RAYNE,Y,C000654,100641,4,05/07/2025 10:09
C000307,480,ANR-PATTERSON,LA,ST MARY,ON,R,A,INT,01/01/1900,,V-LINE,Y,C000623,43613,,10/01/2025 09:38
C000307,481,SEA ROBIN-ERATH,LA,VERMILION,ON,R,A,INT,01/01/1900,,H-LINE,Y,C000253,94000,COLUMBIA,12/29/2025 07:09
C000307,491,KRITI-LAKE LONG,LA,LAFOURCHE,ON,R,I,WHD,12/15/2016,,HouLn100,Y,,,,12/16/2016 12:51
C000307,492,GOLDEN MEADOW,LA,LAFOURCHE,ON,D,I,INT,11/04/2021,,V-LINE,Y,C000826,104,Columbia (Golden Meadow),05/29/2025 14:41
C000307,502,East Mud Lake,LA,CAMERON,ON,R,I,WHD,04/19/2018,,C-LINE,Y,,,,04/19/2018 14:11
C000307,505,EXCO S PECAN LAKE,LA,CAMERON,ON,R,I,WHD,05/01/2019,,P-LINE,Y,,,,05/06/2019 11:58
C000307,506,TARGA-ACADIA,LA,ACADIA,ON,R,A,PLT,01/01/1900,,C-LINE,Y,,,,02/20/2019 07:52
C000307,5112,NORAM - Perryville - Delivery,LA,RICHLAND,MNL,D,A,INT,01/01/2023,,ALEXDRIA,Y,C000544,12057,,06/12/2024 08:05
C000307,5116,SABINE-HENRY- DELIVER,LA,VERMILION,ON,D,I,INT,08/20/2024,,H-LINE,Y,C000830,11202,Columbia Gulf-HH,08/19/2024 09:15
C000307,519,SABINE - HENRY HUB,LA,VERMILION,ON,B,A,INT,01/01/1900,,H-LINE,Y,C000830,11202,COLUMBIA,01/06/2023 15:22
C000307,525,PINE PRAIRIE,LA,EVANGELINE,MNL,R,I,WHD,09/28/2018,,RAYNE,Y,,,,05/05/2020 14:32
C000307,533,LAKE HATCH- DIMENSION,LA,TERREBONNE,ON,R,I,WHD,05/05/2017,,HouLn100,Y,,,,05/05/2017 14:29
C000307,5900010,OVERTHRUST,WY,UINTA,OSYS,D,I,INT,03/01/2019,,OFF-ON,Y,C001087,,,02/07/2023 08:57
C000307,5900020,QUESTAR,WY,UINTA,OSYS,D,A,INT,01/01/1900,,OFF-ON,Y,,,,01/18/2023 12:34
C000307,593,DENBURY ENGY- LIRETTE,LA,TERREBONNE,ON,R,I,WHD,03/16/2016,,V-LINE,Y,,,,03/21/2016 07:09
C000307,595,DMS-VENICE PLANT,LA,PLAQUEMINE S,ON,R,A,PLT,01/01/1900,,V-LINE,Y,,,,03/26/2025 12:43
C000307,5959001,CARTER CREEK,WY,UINTA,OSYS,R,A,PLT,01/01/1900,,OFF-ON,Y,,,,10/06/2025 16:28
C000307,599,UNION-SWEET LAKE,LA,CAMERON,ON,B,A,END,01/01/1900,,C-LINE,Y,,,,11/01/2018 14:12
C000307,682,SOUTH LAKE ARTHUR,LA,VERMILION,ON,R,I,WHD,04/19/2018,,P-LINE,Y,,,,04/19/2018 14:17
C000307,704,JOB-LAKE ARTHUR,LA,VERMILION,ON,R,I,WHD,05/24/2016,,P-LINE,Y,,,,05/24/2016 12:48
C000307,706,S. LAKE ARTHUR,LA,VERMILION,ON,R,I,WHD,04/19/2018,,P-LINE,Y,,,,04/19/2018 14:19
C000307,709,SOUTH LAKE ARTHUR,LA,VERMILION,ON,R,I,WHD,04/19/2018,,P-LINE,Y,,,,04/19/2018 14:20
C000307,710,SOUTH LAKE ARTHUR,LA,VERMILION,ON,R,I,WHD,04/19/2018,,P-LINE,Y,,,,04/19/2018 14:21
C000307,801,GULF-LEACH,KY,MENIFEE,MNL,D,A,INT,01/01/1900,,STANTON,Y,C000306,801,,07/06/2023 14:31
C000307,A3139288,S L ARTHUR-AS HESS CORPORATION,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/16/2026,,P-LINE,Y,,,,04/06/2026 08:29
C000307,A3139322,S L ARTHUR-AS NORTECH ENERGY CORP.,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,,,,04/08/2026 15:26
C000307,A3139365,S L ARTHUR-AS LNG,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,,,,04/08/2026 15:23
C000307,A3139387,S L ARTHUR-AS PONTCHARTRAIN,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,,,,04/08/2026 15:25
C000307,A3139480,S L ARTHUR-AS ORANGE,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,C005418,,A31394 80,04/08/2026 15:23
C000307,A3139546,S L ARTHUR-AS PHIBRO,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,,,,04/08/2026 15:24
C000307,A3140274,S L ARTHUR-AS ARKLA,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,,,,04/08/2026 15:24
C000307,A3151554,S L ARTHUR-VITOL,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,,,,04/08/2026 15:24
C000307,A3154850,S L ARTHUR- OLYMPIC GAS MARKETING INC,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,,,,04/08/2026 15:25
C000307,A3156367,S L ARTHUR- CHAMPION,LA,JEFFERSON DAVIS,ON,B,I,PPT,04/10/2026,,P-LINE,Y,,,,04/08/2026 15:25
C000307,A3239265,ERATH-AS-CATEX,LA,VERMILION,ON,B,I,PPT,05/17/2016,,H-LINE,N,,,,05/17/2016 10:54
C000307,A3239288,ERATH-AS-HESS CORPORATION,LA,VERMILION,ON,B,I,PPT,04/16/2026,,H-LINE,Y,,,,04/06/2026 08:30
C000307,A3239322,ERATH-AS-NORTECH ENERGY CORP.,LA,VERMILION,ON,B,I,PPT,04/10/2026,,H-LINE,Y,,,,04/08/2026 15:29
C000307,A3239365,ERATH-AS-LNG,LA,VERMILION,ON,B,I,PPT,04/10/2026,,H-LINE,Y,,,,04/08/2026 15:27
C000307,A3239387,ERATH-AS- PONTCHARTRAIN,LA,VERMILION,ON,B,I,PPT,04/10/2026,,H-LINE,Y,,,,04/08/2026 15:28
C000307,A3239480,ERATH-AS-ORANGE,LA,VERMILION,ON,B,I,PPT,04/10/2026,,H-LINE,Y,C005418,,A32394,04/08/2026 15:27
C000307,A3239546,ERATH-AS-PHIBRO,LA,VERMILION,ON,B,I,PPT,04/10/2026,,H-LINE,Y,,,,04/08/2026 15:28
C000307,A3251554,ERATH-AS-VITOL,LA,VERMILION,ON,B,I,PPT,04/10/2026,,H-LINE,Y,,,,04/08/2026 15:27
C000307,A3254850,ERATH-AS-OLYMPIC GAS MARKETING INC,LA,VERMILION,ON,B,I,PPT,04/10/2026,,H-LINE,Y,,,,04/08/2026 15:27
C000307,A3256367,ERATH-AS-CHAMPION,LA,VERMILION,ON,B,I,PPT,04/10/2026,,H-LINE,Y,,,,04/08/2026 15:28
